AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2018,50513000,New York City,Publishing Industries,62.5,63.1,63.3,62.9,63.0,64.2,64.4,64.2,63.9,64.7,65.1,65.3,63.88333333333333,,2.5,2.8999999999999986,2.799999999999997,1.8999999999999986,1.7999999999999972,1.8000000000000043,1.500000000000007,1.1000000000000014,0.8999999999999986,1.3000000000000043,1.5999999999999943,1.5999999999999943,1.808333333333333,,0.04166666666666674,0.04817275747508298,0.046280991735537125,0.031147540983606614,0.02941176470588225,0.028846153846153966,0.02384737678855342,0.017432646592709933,0.014285714285714235,0.020504731861198833,0.025196850393700787,0.02511773940345363,0.029325911228188378
93561,2018,50516000,New York City,Broadcasting and Content Providers,42.3,42.8,43.5,43.5,43.4,44.3,43.9,43.6,43.8,44.5,45.1,45.2,43.82500000000001,,1.5,1.5999999999999943,2.299999999999997,2.700000000000003,2.299999999999997,2.5,2.1999999999999957,1.7000000000000028,1.7999999999999972,2.0,2.6000000000000014,2.4000000000000057,2.133333333333333,,0.03676470588235303,0.03883495145631044,0.055825242718446466,0.06617647058823528,0.055961070559610526,0.05980861244019131,0.052757793764987904,0.04057279236276856,0.042857142857142705,0.04705882352941182,0.06117647058823539,0.056074766355140415,0.05115573692523615
93561,2018,50516100,New York City,Radio and Television Broadcasting Stations,7.9,8.0,8.2,8.3,8.2,8.3,8.1,8.0,8.2,8.3,8.4,8.4,8.191666666666668,,0.20000000000000018,0.20000000000000018,0.4999999999999991,0.7000000000000011,0.4999999999999991,0.5000000000000009,0.5999999999999996,0.5,0.4999999999999991,0.5000000000000009,0.6000000000000005,0.5,0.4833333333333334,,0.025974025974025983,0.025641025641025772,0.06493506493506485,0.09210526315789491,0.06493506493506485,0.06410256410256432,0.07999999999999985,0.06666666666666665,0.06493506493506485,0.06410256410256432,0.0769230769230771,0.06329113924050622,0.06280096005112663
93561,2018,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",34.4,34.8,35.3,35.2,35.2,36.0,35.8,35.6,35.6,36.2,36.7,36.8,35.63333333333333,,1.2999999999999972,1.3999999999999986,1.7999999999999972,2.0,1.8000000000000043,2.0,1.5999999999999943,1.2000000000000028,1.3000000000000043,1.5,2.0,1.8999999999999986,1.6499999999999997,,0.0392749244712991,0.041916167664670656,0.05373134328358198,0.06024096385542177,0.05389221556886237,0.05882352941176472,0.04678362573099393,0.03488372093023262,0.03790087463556868,0.043227665706051965,0.057636887608069065,0.054441260744985565,0.048562764967625204
93561,2018,50517000,New York City,Telecommunications,18.6,19.1,19.0,18.4,18.4,18.7,18.2,18.5,18.0,17.9,18.2,17.7,18.391666666666666,,-0.7999999999999972,-0.8999999999999986,-0.8999999999999986,-0.10000000000000142,0.6999999999999993,0.5999999999999979,0.5999999999999979,1.0,0.3000000000000007,0.5999999999999979,0.6999999999999993,0.09999999999999787,0.1583333333333329,,-0.04123711340206171,-0.04499999999999993,-0.045226130653266305,-0.005405405405405461,0.039548022598870025,0.03314917127071815,0.03409090909090895,0.05714285714285716,0.016949152542372836,0.03468208092485536,0.040000000000000036,0.005681818181818121,0.010364613524305602
93561,2018,55000000,New York City,Financial Activities,468.6,471.6,471.4,469.4,470.5,481.1,485.5,485.5,477.1,480.0,480.7,482.8,477.01666666666665,,6.800000000000011,7.5,7.099999999999966,7.699999999999989,7.300000000000011,8.100000000000023,9.5,8.399999999999977,7.7000000000000455,8.100000000000023,7.399999999999977,6.400000000000034,7.666666666666671,,0.014724989172802072,0.01616031027795728,0.015291837174240763,0.01667749620965986,0.015759930915371312,0.017124735729386886,0.01995798319327724,0.017606371829804957,0.016403919897741925,0.017164653528289886,0.015634903866469374,0.013434089000839755,0.016328435066320108
93561,2018,55520000,New York City,Finance and Insurance,336.3,339.0,338.0,336.3,336.7,345.0,349.7,350.5,342.1,344.1,344.7,346.2,342.38333333333327,,3.400000000000034,4.300000000000011,3.5,4.600000000000023,5.0,5.199999999999989,6.599999999999966,6.0,5.800000000000011,6.100000000000023,5.399999999999977,4.699999999999989,5.050000000000002,,0.010213277260438636,0.012847325963549538,0.010463378176382765,0.0138679529695509,0.015073861923424747,0.015303119482048322,0.019236374234916864,0.01741654571843254,0.01724650609574785,0.01804733727810648,0.01591511936339507,0.013762811127379093,0.0149494674661144
93561,2018,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,99.9,100.5,100.3,100.0,100.1,101.7,102.6,102.3,101.5,102.3,103.1,103.4,101.47500000000001,,0.0,0.09999999999999432,-0.10000000000000853,0.29999999999999716,0.29999999999999716,0.10000000000000853,0.5,0.0,0.9000000000000057,1.2000000000000028,1.5999999999999943,1.4000000000000057,0.5249999999999998,,0.0,0.0009960159362549792,-0.0009960159362550902,0.0030090270812437314,0.0030060120240480437,0.0009842519685039353,0.004897159647404559,0.0,0.008946322067594492,0.011869436201780381,0.015763546798029493,0.013725490196078383,0.005183437165390242
93561,2018,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.3,76.5,76.2,76.0,76.0,77.2,77.8,77.5,76.7,77.4,78.0,78.1,76.97500000000001,,0.0,-0.20000000000000284,-0.5999999999999943,-0.09999999999999432,0.0,-0.20000000000000284,0.20000000000000284,-0.29999999999999716,0.7000000000000028,1.1000000000000085,1.5,1.6999999999999886,0.3166666666666676,,0.0,-0.0026075619295958807,-0.007812499999999889,-0.0013140604467805073,0.0,-0.0025839793281654533,0.002577319587628857,-0.003856041131105381,0.009210526315789558,0.014416775884665833,0.019607843137254832,0.022251308900523403,0.004157469249184614
93561,2018,55522110,New York City,Commercial Banking,68.8,69.1,68.8,68.7,68.7,69.8,70.4,70.1,69.4,70.1,70.7,70.6,69.60000000000001,,-0.10000000000000853,-0.10000000000000853,-0.5,0.10000000000000853,0.20000000000000284,0.0,0.30000000000001137,-0.20000000000000284,0.8000000000000114,1.2999999999999972,1.7000000000000028,1.6999999999999886,0.43333333333333357,,-0.0014513788098694524,-0.0014450867052023808,-0.00721500721500723,0.001457725947521915,0.0029197080291971655,0.0,0.0042796005706136064,-0.002844950213371278,0.011661807580175099,0.018895348837209225,0.02463768115942022,0.02467343976777925,0.006297407412372179
93561,2018,55522200,New York City,Nondepository Credit Intermediation,12.3,12.6,12.7,12.6,12.6,12.9,13.0,13.0,12.9,12.6,12.6,12.7,12.708333333333334,,0.9000000000000004,1.1999999999999993,1.299999999999999,1.299999999999999,1.1999999999999993,1.200000000000001,1.0999999999999996,1.0,0.9000000000000004,0.5,0.40000000000000036,0.1999999999999993,0.9333333333333331,,0.07894736842105265,0.10526315789473673,0.11403508771929816,0.11504424778761058,0.10526315789473673,0.10256410256410264,0.09243697478991586,0.08333333333333326,0.07499999999999996,0.04132231404958686,0.032786885245901676,0.016000000000000014,0.08016638580835626
93561,2018,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,177.3,179.2,178.5,177.6,177.8,183.6,187.3,188.4,181.1,182.0,182.0,182.6,181.45000000000002,,3.6000000000000227,4.099999999999994,4.0,4.599999999999994,4.600000000000023,4.799999999999983,5.800000000000011,5.5,4.400000000000006,4.400000000000006,4.0,3.5999999999999943,4.450000000000003,,0.020725388601036343,0.023415191319246187,0.022922636103151817,0.026589595375722475,0.026558891454965483,0.02684563758389258,0.03195592286501392,0.03007107709130663,0.024900962082625933,0.024774774774774855,0.022471910112359605,0.020111731843575287,0.025111976600639258
93561,2018,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,102.3,103.6,102.7,102.3,102.1,106.3,108.7,109.5,103.8,104.2,103.9,104.2,104.46666666666668,,1.8999999999999915,2.0999999999999943,1.7000000000000028,2.700000000000003,2.5,2.3999999999999915,3.200000000000003,2.799999999999997,2.0,1.7000000000000028,1.3000000000000114,0.9000000000000057,2.1,,0.018924302788844605,0.020689655172413834,0.016831683168316847,0.027108433734939874,0.025100401606425793,0.023099133782483072,0.03033175355450246,0.026241799437675795,0.01964636542239684,0.01658536585365855,0.012670565302144388,0.00871248789932233,0.020495162310260367
93561,2018,55523150,New York City,Investment Banking and Securities Intermediation,100.6,101.9,101.0,100.6,100.3,104.5,106.9,107.7,102.0,102.4,102.1,102.4,102.7,,2.0999999999999943,2.3000000000000114,1.7999999999999972,2.799999999999997,2.3999999999999915,2.299999999999997,3.200000000000003,2.799999999999997,1.9000000000000057,1.7000000000000028,1.2999999999999972,0.9000000000000057,2.125,,0.02131979695431463,0.02309236947791171,0.01814516129032251,0.02862985685071573,0.024514811031664863,0.022504892367906093,0.030858244937319146,0.026692087702573808,0.018981018981019115,0.01688182720953324,0.012896825396825351,0.00886699507389177,0.02111532393949983
93561,2018,55524000,New York City,Insurance Carriers and Related Activities,59.1,59.3,59.2,58.7,58.8,59.7,59.8,59.8,59.5,59.8,59.6,60.2,59.45833333333334,,-0.19999999999999574,0.09999999999999432,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,0.30000000000000426,0.29999999999999716,0.5,0.5,0.5,-0.19999999999999574,-0.29999999999999716,0.07500000000000047,,-0.003372681281618828,0.0016891891891890332,-0.006711409395973145,-0.005084745762711784,0.0017035775127767216,0.005050505050505194,0.005042016806722671,0.008431703204047292,0.008474576271186418,0.008431703204047292,-0.0033444816053510573,-0.0049586776859503745,0.001279272958905786
93561,2018,55524100,New York City,Insurance Carriers,33.3,33.4,33.2,32.7,32.8,33.2,33.1,33.1,32.9,33.0,32.8,33.1,33.05,,-1.0,-0.8000000000000043,-1.0999999999999943,-1.0999999999999943,-0.7000000000000028,-0.5999999999999943,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014,-0.5,-1.0,-1.1999999999999957,-0.8166666666666659,,-0.029154518950437303,-0.023391812865497186,-0.03206997084548091,-0.032544378698224685,-0.020895522388059806,-0.017751479289940697,-0.017804154302670683,-0.017804154302670683,-0.017910447761194104,-0.014925373134328401,-0.029585798816568087,-0.03498542274052463,-0.0240685861746331
93561,2018,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.8,25.9,26.0,26.0,26.0,26.5,26.7,26.7,26.6,26.8,26.8,27.1,26.40833333333333,,0.8000000000000007,0.8999999999999986,0.6999999999999993,0.8000000000000007,0.8000000000000007,0.8999999999999986,0.8999999999999986,1.0999999999999979,1.1000000000000014,1.0,0.8000000000000007,0.9000000000000021,0.8916666666666666,,0.03200000000000003,0.03600000000000003,0.027667984189723382,0.031746031746031855,0.031746031746031855,0.03515625,0.0348837209302324,0.04296875,0.04313725490196085,0.03875968992248069,0.030769230769230882,0.03435114503816794,0.03493217410365499
93561,2018,55530000,New York City,Real Estate and Rental and Leasing,132.3,132.6,133.4,133.1,133.8,136.1,135.8,135.0,135.0,135.9,136.0,136.6,134.63333333333335,,3.4000000000000057,3.1999999999999886,3.5999999999999943,3.0999999999999943,2.3000000000000114,2.9000000000000057,2.9000000000000057,2.4000000000000057,1.9000000000000057,2.0,2.0,1.6999999999999886,2.616666666666667,,0.026377036462373882,0.02472952086553315,0.027734976887519247,0.02384615384615385,0.01749049429657812,0.02177177177177181,0.02182091798344632,0.018099547511312153,0.014274981217130112,0.014936519790888614,0.014925373134328401,0.01260192735359511,0.019884101760052564
93561,2018,55531000,New York City,Real Estate,121.5,121.8,122.4,121.9,122.2,124.3,124.1,123.4,123.3,124.0,124.1,124.9,123.15833333333335,,3.200000000000003,3.0999999999999943,3.5,3.0,2.1000000000000085,2.8999999999999915,2.5999999999999943,2.200000000000003,1.7000000000000028,1.5999999999999943,1.6999999999999886,1.4000000000000057,2.4166666666666656,,0.027049873203719432,0.026116259477674708,0.029436501261564274,0.025231286795626584,0.017485428809325576,0.023887973640856597,0.02139917695473237,0.018151815181518094,0.01398026315789469,0.013071895424836555,0.01388888888888884,0.011336032388663986,0.020086282932108474
93561,2018,55531100,New York City,Lessors of Real Estate,67.7,67.8,68.2,67.8,68.1,69.1,68.9,68.5,68.6,69.0,68.9,69.2,68.48333333333333,,0.9000000000000057,0.8999999999999915,1.2000000000000028,1.2000000000000028,0.7999999999999972,1.3999999999999915,1.4000000000000057,1.2000000000000028,0.8999999999999915,0.7999999999999972,0.8000000000000114,0.5,1.0,,0.013473053892215647,0.013452914798206095,0.017910447761193993,0.018018018018018056,0.011887072808320909,0.02067946824224509,0.020740740740740726,0.017830609212481363,0.01329394387001459,0.011730205278592365,0.011747430249632984,0.00727802037845704,0.014836827104176572
93561,2018,60000000,New York City,Professional and Business Services,724.1,730.7,733.9,735.1,738.9,750.8,751.5,751.5,746.1,757.6,765.8,766.9,746.0750000000002,,16.300000000000068,15.5,16.799999999999955,18.5,18.5,19.399999999999977,19.399999999999977,22.200000000000045,18.300000000000068,24.399999999999977,25.5,23.899999999999977,19.89166666666667,,0.023029104266742095,0.021672259507830027,0.02342769488216412,0.02581635500976831,0.025680177679067162,0.02652447361225052,0.026499112143149706,0.030440148087206964,0.02514427040395728,0.03327877795962908,0.03444549506956629,0.03216689098250325,0.027343729966986235
93561,2018,60540000,New York City,"Professional, Scientific, and Technical Services",423.8,426.6,426.5,424.1,423.1,430.1,434.4,433.6,427.1,433.8,437.3,438.3,429.89166666666665,,5.600000000000023,4.5,3.5,2.1000000000000227,2.400000000000034,2.400000000000034,4.699999999999989,6.400000000000034,4.600000000000023,6.900000000000034,7.300000000000011,7.900000000000034,4.858333333333353,,0.013390722142515576,0.010660980810234477,0.008274231678486954,0.004976303317535624,0.005704777751366796,0.0056114098667290335,0.010937863625785305,0.014981273408239737,0.010887573964497133,0.016163035839775297,0.016976744186046444,0.01835501858736066,0.01140999459821442
93561,2018,60541100,New York City,Legal Services,79.7,79.9,79.7,79.4,79.7,82.2,82.4,79.8,78.9,81.2,81.9,82.3,80.59166666666665,,0.4000000000000057,0.5,0.4000000000000057,0.7000000000000028,0.6000000000000085,0.29999999999999716,0.5,0.5,0.10000000000000853,1.1000000000000085,1.0,1.2000000000000028,0.6083333333333366,,0.0050441361916773175,0.006297229219143663,0.0050441361916773175,0.008894536213468918,0.007585335018963413,0.00366300366300365,0.006105006105006083,0.006305170239596425,0.0012690355329949554,0.013732833957553092,0.012360939431396822,0.01479654747225645,0.007591492436394842
93561,2018,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",55.8,56.8,56.3,54.1,51.5,51.6,52.6,52.7,51.5,52.9,53.8,54.2,53.650000000000006,,0.29999999999999716,-0.7000000000000028,-0.5,-2.0,-1.6000000000000014,-2.299999999999997,-1.6000000000000014,-1.2999999999999972,-1.2999999999999972,-0.20000000000000284,-0.4000000000000057,0.0,-0.9666666666666673,,0.00540540540540535,-0.012173913043478257,-0.008802816901408494,-0.035650623885918,-0.030131826741996215,-0.042671614100185495,-0.029520295202952074,-0.024074074074074026,-0.024621212121212044,-0.0037664783427495685,-0.0073800738007381295,0.0,-0.017782293567442247
93561,2018,60541300,New York City,"Architectural, Engineering, and Related Services",35.9,36.3,36.4,36.5,36.7,37.7,38.1,38.1,37.3,37.7,37.8,37.7,37.18333333333334,,0.7999999999999972,1.0,0.7999999999999972,1.0,1.0,1.1000000000000014,1.2000000000000028,1.3999999999999986,1.2999999999999972,1.3000000000000043,1.2999999999999972,1.2000000000000028,1.1166666666666665,,0.022792022792022637,0.028328611898017053,0.022471910112359383,0.028169014084507005,0.028011204481792618,0.030054644808743314,0.03252032520325221,0.038147138964577554,0.03611111111111098,0.03571428571428581,0.03561643835616435,0.03287671232876721,0.03090111832130001
93561,2018,60541500,New York City,Computer Systems Design and Related Services,72.2,72.7,72.5,73.2,73.4,74.2,75.5,76.1,75.0,76.2,76.6,76.5,74.50833333333334,,0.4000000000000057,0.20000000000000284,0.09999999999999432,0.7000000000000028,0.7000000000000028,0.5,1.2999999999999972,1.8999999999999915,1.9000000000000057,2.6000000000000085,3.1999999999999886,3.200000000000003,1.3916666666666668,,0.005571030640668662,0.0027586206896552667,0.0013812154696131174,0.009655172413793212,0.009628610729023324,0.006784260515603879,0.017520215633423097,0.025606469002695365,0.0259917920656636,0.03532608695652195,0.04359673024523136,0.043656207366985056,0.018956367644073158
93561,2018,60541600,New York City,"Management, Scientific, and Technical Consulting Services",59.0,59.1,59.0,58.2,58.6,60.0,60.4,60.9,60.1,61.4,61.6,61.9,60.01666666666666,,2.200000000000003,1.7000000000000028,1.3999999999999986,0.5,0.20000000000000284,0.7000000000000028,0.5,0.5,0.5,0.3999999999999986,0.30000000000000426,0.3999999999999986,0.7750000000000009,,0.03873239436619724,0.029616724738676048,0.02430555555555558,0.008665511265164572,0.0034246575342467,0.01180438448566612,0.008347245409014992,0.008278145695364225,0.008389261744966348,0.006557377049180246,0.004893964110930016,0.006504065040650486,0.013293273916301048
93561,2018,60541700,New York City,Scientific Research and Development Services,18.2,17.9,18.2,18.4,18.5,18.2,17.7,17.7,17.4,17.7,18.1,18.5,18.041666666666664,,1.1999999999999993,1.0,0.3000000000000007,0.5999999999999979,0.8000000000000007,0.5,0.5,0.6999999999999993,0.0,0.0,-0.09999999999999787,0.10000000000000142,0.4666666666666668,,0.07058823529411762,0.059171597633136175,0.016759776536312998,0.033707865168539186,0.04519774011299438,0.02824858757062154,0.029069767441860517,0.04117647058823515,0.0,0.0,-0.005494505494505364,0.005434782608695787,0.026988359788334
93561,2018,60541800,New York City,"Advertising, Public Relations, and Related Services",71.8,72.5,72.6,72.1,72.5,73.3,74.7,75.1,73.8,73.5,74.0,73.7,73.3,,-1.1000000000000085,-0.5999999999999943,-0.8000000000000114,-1.0,-0.5999999999999943,0.0,0.20000000000000284,0.5999999999999943,0.5999999999999943,0.29999999999999716,0.5999999999999943,0.4000000000000057,-0.11666666666666832,,-0.015089163237311465,-0.008207934336525224,-0.010899182561308063,-0.013679890560875485,-0.008207934336525224,0.0,0.0026845637583892135,0.00805369127516764,0.008196721311475308,0.004098360655737654,0.008174386920980936,0.005457025920873271,-0.00161827959916012
