AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2019,70713000,New York City,"Amusement, Gambling, and Recreation Industries",31.0,31.5,32.0,32.5,33.1,34.3,35.4,35.3,33.3,33.2,32.9,32.7,33.099999999999994,,0.3999999999999986,0.3000000000000007,0.5,0.29999999999999716,0.30000000000000426,0.09999999999999432,0.3999999999999986,1.0,1.1999999999999957,1.0,1.0999999999999979,0.9000000000000021,0.5999999999999943,,0.013071895424836555,0.009615384615384581,0.015873015873015817,0.009316770186335255,0.009146341463414753,0.0029239766081869956,0.011428571428571344,0.029154518950437414,0.03738317757009324,0.03105590062111796,0.03459119496855334,0.028301886792452935,0.018461538461538307
93561,2019,70713900,New York City,Other Amusement and Recreation Industries,29.7,30.1,30.5,30.8,31.2,32.2,33.2,33.2,31.4,31.5,31.5,31.3,31.38333333333333,,0.5,0.3000000000000007,0.6000000000000014,0.3000000000000007,0.0,0.0,0.20000000000000284,0.9000000000000057,1.0999999999999979,1.0,1.1000000000000014,0.9000000000000021,0.5833333333333286,,0.017123287671232834,0.010067114093959662,0.02006688963210701,0.009836065573770592,0.0,0.0,0.0060606060606061,0.02786377708978338,0.03630363036303619,0.032786885245901676,0.03618421052631593,0.029605263157894912,0.01893939393939381
93561,2019,70720000,New York City,Accommodation and Food Services,359.2,360.7,365.7,371.8,377.9,381.3,376.7,374.0,377.6,376.0,377.2,378.4,373.0416666666666,,0.0999999999999659,0.5,0.5999999999999659,2.3000000000000114,2.1999999999999886,1.6000000000000227,3.599999999999966,4.100000000000023,4.7000000000000455,2.6999999999999886,4.099999999999966,2.6999999999999886,2.441666666666549,,0.0002784739626844335,0.0013881177123820088,0.0016433853738699877,0.006224627875507371,0.005855735959542141,0.00421385304187516,0.00964888769766814,0.011084076777507557,0.012603915258782683,0.007232788641843069,0.01098901098901095,0.007186585041256244,0.006588415182586571
93561,2019,70721000,New York City,Accommodation,52.5,52.5,52.8,52.9,53.4,54.1,54.2,54.1,53.6,53.6,53.7,53.5,53.40833333333334,,0.29999999999999716,0.6000000000000014,0.5999999999999943,0.6000000000000014,0.7999999999999972,0.6000000000000014,0.4000000000000057,0.6000000000000014,0.10000000000000142,-0.19999999999999574,-0.19999999999999574,-0.7999999999999972,0.3083333333333371,,0.005747126436781658,0.011560693641618602,0.011494252873563093,0.01147227533460815,0.015209125475285079,0.011214953271028172,0.0074349442379182396,0.011214953271028172,0.0018691588785046953,-0.0037174721189590088,-0.0037105751391465214,-0.014732965009208066,0.005806654111738974
93561,2019,70721100,New York City,Traveler Accommodation,51.9,51.9,52.2,52.3,52.8,53.4,53.2,53.1,53.3,53.2,53.3,53.3,52.824999999999996,,0.3999999999999986,0.6999999999999957,0.6000000000000014,0.5999999999999943,0.7999999999999972,0.6000000000000014,0.6000000000000014,0.8999999999999986,0.3999999999999986,0.10000000000000142,0.0,-0.4000000000000057,0.42499999999999716,,0.007766990291262044,0.013671875,0.011627906976744207,0.011605415860734825,0.01538461538461533,0.011363636363636465,0.011406844106463865,0.01724137931034475,0.007561436672967936,0.0018832391713747842,0.0,-0.007448789571694703,0.008110687022900631
93561,2019,70722000,New York City,Food Services and Drinking Places,306.7,308.2,312.9,318.9,324.5,327.2,322.5,319.9,324.0,322.4,323.5,324.9,319.6333333333333,,-0.19999999999998863,-0.10000000000002274,0.0,1.6999999999999886,1.3999999999999773,1.0,3.1999999999999886,3.5,4.600000000000023,2.8999999999999773,4.300000000000011,3.5,2.1333333333333258,,-0.0006516780710328351,-0.0003243593902043651,0.0,0.005359394703656983,0.004333023831631033,0.003065603923972926,0.01002192295646731,0.01106194690265494,0.01440200375704448,0.0090766823161188,0.01347117794486219,0.010889856876166837,0.006719160104986743
93561,2019,70722500,New York City,Restaurants and Other Eating Places,268.5,268.9,272.1,276.4,280.5,282.5,280.6,277.0,278.1,278.9,280.5,280.9,277.075,,-0.8000000000000114,-0.5,-0.19999999999998863,2.2999999999999545,0.8000000000000114,-0.10000000000002274,2.400000000000034,1.3000000000000114,2.0,0.7999999999999545,2.6999999999999886,2.8999999999999773,1.1750000000000114,,-0.002970664686223534,-0.0018559762435040872,-0.0007344840249724482,0.008391098139365116,0.0028602073650338955,-0.00035385704175516786,0.008626887131560235,0.004715270221254952,0.007243752263672576,0.0028766630708376706,0.009719222462202914,0.010431654676258839,0.004258789416455189
93561,2019,70722511,New York City,Full-Service Restaurants,162.1,162.9,164.8,167.4,169.7,170.8,168.7,166.1,167.2,168.0,169.1,169.7,167.20833333333334,,-5.800000000000011,-4.400000000000006,-4.099999999999994,-2.299999999999983,-3.6000000000000227,-3.799999999999983,-1.700000000000017,-2.0999999999999943,-0.9000000000000057,-1.3000000000000114,0.0,0.19999999999998863,-2.491666666666646,,-0.03454437164979163,-0.026300059772863205,-0.024274718768502068,-0.013553329404832004,-0.020773225620311697,-0.021764032073310347,-0.00997652582159636,-0.012485136741973824,-0.005353955978584235,-0.007678676904902648,0.0,0.0011799410029498247,-0.014682773521901282
93561,2019,70722590,New York City,Limited-Service Restaurants and Other Eating Places,106.4,106.0,107.3,109.0,110.8,111.7,111.9,110.9,110.9,110.9,111.4,111.2,109.86666666666667,,5.0,3.9000000000000057,3.8999999999999915,4.599999999999994,4.3999999999999915,3.700000000000003,4.1000000000000085,3.4000000000000057,2.9000000000000057,2.1000000000000085,2.700000000000003,2.700000000000003,3.566666666666677,,0.04930966469428011,0.038197845249755114,0.03771760154738879,0.044061302681992265,0.041353383458646586,0.03425925925925921,0.03803339517625237,0.031627906976744224,0.026851851851851904,0.01930147058823528,0.02483900643974235,0.02488479262672816,0.03355283788021324
93561,2019,80000000,New York City,Other Services,192.7,194.8,194.8,195.5,196.0,196.5,195.0,194.8,195.2,196.8,198.0,198.0,195.67499999999998,,2.1999999999999886,3.1000000000000227,1.8000000000000114,2.0999999999999943,1.5,1.0,1.8000000000000114,2.200000000000017,2.6999999999999886,1.200000000000017,1.9000000000000057,2.1999999999999886,1.9749999999999943,,0.011548556430446055,0.01617110067814309,0.00932642487046631,0.01085832471561532,0.007712082262210762,0.005115089514066584,0.009316770186335477,0.011422637590861928,0.014025974025974053,0.006134969325153561,0.009688934217236156,0.011235955056179803,0.01019617965926689
93561,2019,80812000,New York City,Personal and Laundry Services,61.2,61.7,62.6,63.4,63.9,64.1,63.6,63.5,64.2,64.3,64.3,64.2,63.416666666666664,,1.6000000000000014,1.7000000000000028,1.3000000000000043,1.2999999999999972,1.1999999999999957,0.6999999999999957,0.8000000000000043,1.2000000000000028,1.3000000000000043,1.5,1.5999999999999943,1.7000000000000028,1.3166666666666629,,0.02684563758389258,0.02833333333333332,0.021207177814029476,0.020933977455716457,0.019138755980861122,0.011041009463722329,0.01273885350318471,0.019261637239165408,0.020667726550079646,0.023885350318471277,0.02551834130781483,0.027200000000000113,0.0212023617820718
93561,2019,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",117.0,118.4,117.4,117.2,117.2,117.5,116.5,116.4,116.0,117.6,118.7,119.0,117.40833333333332,,1.0999999999999943,1.9000000000000057,0.8000000000000114,1.0,0.5,0.5999999999999943,1.0999999999999943,1.0,1.5,-0.10000000000000853,0.29999999999999716,0.5999999999999943,0.8083333333333229,,0.009490940465918918,0.016309012875536544,0.006861063464837169,0.008605851979345935,0.00428449014567267,0.0051325919589391145,0.009532062391681029,0.008665511265164572,0.013100436681222627,-0.000849617672047609,0.0025337837837837718,0.0050675675675675436,0.006932532875929098
93561,2019,90000000,New York City,Government,571.5,581.1,585.3,586.2,588.9,590.2,582.1,577.7,592.0,590.6,603.1,596.6,587.1083333333335,,-0.39999999999997726,0.10000000000002274,-0.40000000000009095,-0.6999999999999318,0.7999999999999545,3.2000000000000455,1.3999999999999773,7.100000000000023,5.600000000000023,2.0,7.100000000000023,3.7000000000000455,2.4083333333334167,,-0.0006994229760447501,0.000172117039586972,-0.0006829434864266126,-0.0011927074459020526,0.0013603128719603674,0.005451448040886042,0.0024108834165661452,0.01244304241149674,0.009549795361528002,0.003397893306150257,0.011912751677852329,0.006240512734019266,0.004118921384185681
93561,2019,90910000,New York City,Federal Government,48.2,48.1,47.9,48.2,48.4,48.6,48.6,48.7,48.5,48.6,49.3,49.8,48.574999999999996,,-0.8999999999999986,-0.6999999999999957,-0.6000000000000014,-0.3999999999999986,0.10000000000000142,0.20000000000000284,0.0,0.30000000000000426,0.20000000000000284,0.10000000000000142,0.5,0.5,-0.025000000000005684,,-0.018329938900203624,-0.0143442622950819,-0.012371134020618624,-0.008230452674897082,0.0020703933747412417,0.004132231404958775,0.0,0.006198347107438051,0.0041407867494824835,0.0020618556701030855,0.010245901639344357,0.010141987829614507,-0.0005144032921812203
93561,2019,90919120,New York City,U.S. Postal Service,17.7,17.7,17.7,17.6,17.8,17.8,17.7,17.6,17.6,17.7,18.3,18.9,17.841666666666665,,-0.6000000000000014,-0.3000000000000007,-0.1999999999999993,-0.5,-0.09999999999999787,0.0,-0.1999999999999993,-0.29999999999999716,-0.1999999999999993,-0.10000000000000142,0.10000000000000142,0.1999999999999993,-0.158333333333335,,-0.032786885245901676,-0.01666666666666672,-0.011173184357541888,-0.027624309392265234,-0.005586592178770777,0.0,-0.011173184357541888,-0.016759776536312665,-0.011235955056179692,-0.005617977528090012,0.005494505494505475,0.010695187165775444,-0.008796296296296413
93561,2019,90920000,New York City,State Government,43.4,43.5,43.6,43.6,43.4,43.3,43.5,43.4,43.3,43.3,43.3,43.4,43.416666666666664,,-0.10000000000000142,-0.10000000000000142,0.0,-0.19999999999999574,-0.3999999999999986,-0.4000000000000057,-0.3999999999999986,-0.3999999999999986,-0.5,-0.4000000000000057,-0.30000000000000426,-0.20000000000000284,-0.28333333333333854,,-0.0022988505747126853,-0.002293577981651418,0.0,-0.004566210045662045,-0.0091324200913242,-0.009153318077803285,-0.009111617312072884,-0.0091324200913242,-0.011415525114155223,-0.009153318077803285,-0.006880733944954254,-0.004587155963302836,-0.006483600305110748
93561,2019,90921611,New York City,State Government Educational Services,5.0,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.0,5.05,,-0.09999999999999964,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,-0.09999999999999964,-0.04999999999999982,,-0.019607843137254832,0.0,0.0,-0.019230769230769384,-0.019230769230769384,-0.019607843137254832,-0.019607843137254832,-0.019607843137254832,-0.019607843137254832,0.0,0.0,-0.019607843137254832,-0.009803921568627416
93561,2019,90922622,New York City,State Government Hospitals,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.841666666666666,,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.40000000000000036,-0.40000000000000036,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.3583333333333343,,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07692307692307698,-0.07692307692307698,-0.05882352941176472,-0.05882352941176472,-0.05882352941176472,-0.040000000000000036,-0.040000000000000036,-0.06891025641025661
93561,2019,90930000,New York City,Local Government,479.9,489.5,493.8,494.4,497.1,498.3,490.0,485.6,500.2,498.7,510.5,503.4,495.1166666666666,,0.5999999999999659,0.8999999999999773,0.19999999999998863,-0.10000000000002274,1.1000000000000227,3.400000000000034,1.8000000000000114,7.2000000000000455,5.899999999999977,2.3000000000000114,6.899999999999977,3.3999999999999773,2.816666666666606,,0.0012518255789693011,0.00184199754400316,0.0004051863857374993,-0.0002022244691608499,0.0022177419354838523,0.006870074762578282,0.0036870135190496534,0.015050167224080369,0.011936071211814614,0.004633360193392555,0.013701350277998348,0.006799999999999917,0.005721443564222328
93561,2019,90936111,New York City,Local Government Elementary and Secondary Education,158.6,158.6,159.4,160.8,160.3,164.0,157.0,154.2,160.6,161.1,161.0,161.3,159.74166666666665,,0.29999999999998295,-1.0999999999999943,-1.299999999999983,0.20000000000001705,-0.799999999999983,-0.6999999999999886,-2.3000000000000114,0.09999999999999432,-1.0999999999999943,-0.5999999999999943,-0.4000000000000057,0.10000000000002274,-0.6583333333333599,,0.0018951358180667732,-0.006887914840325582,-0.008089607965152346,0.001245330012453305,-0.00496585971446295,-0.004250151791135304,-0.014438166980539902,0.0006489292667097857,-0.006802721088435382,-0.0037105751391465214,-0.0024783147459728205,0.0006203473945409765,-0.00410432252701598
93561,2018,0,New York City,Total Nonfarm,4433.2,4490.1,4518.1,4528.5,4545.5,4565.0,4532.9,4512.7,4546.3,4622.7,4665.5,4674.0,4552.9,,78.5,88.0,96.80000000000018,96.19999999999982,87.69999999999982,98.30000000000018,76.39999999999964,79.39999999999964,88.10000000000036,99.80000000000018,104.39999999999964,95.39999999999964,90.74999999999993,,0.018026500103336618,0.01999045909906627,0.021894013073078034,0.021704307018929114,0.01967338148862674,0.02200729845299665,0.01714349826096706,0.017909909097060694,0.01976133865685714,0.02206548895620064,0.02288921532086552,0.02083606342550115,0.020325122746123803
93561,2018,5000000,New York City,Total Private,3861.3,3909.1,3932.4,3941.6,3957.4,3978.0,3952.2,3942.1,3959.9,4034.1,4069.5,4081.1,3968.2,,80.10000000000036,89.40000000000009,97.20000000000027,96.90000000000009,86.80000000000018,91.59999999999991,92.19999999999982,87.40000000000009,79.70000000000027,98.90000000000009,97.09999999999991,92.29999999999973,90.80000000000007,,0.02118375119009852,0.023404979448647723,0.02534418022528162,0.02520352693318073,0.022425463752389962,0.023569370111156784,0.023886010362694332,0.022673619218097407,0.0205401783413226,0.025132140678999715,0.0244436612627128,0.02313979141596456,0.023412222745045563
93561,2018,6000000,New York City,Goods Producing,221.1,224.3,226.4,228.1,230.5,232.9,233.0,232.7,232.7,234.4,233.8,232.4,230.2,,2.5,4.700000000000017,6.099999999999994,4.400000000000006,4.400000000000006,4.700000000000017,4.300000000000011,3.299999999999983,3.0,2.700000000000017,1.1000000000000227,1.9000000000000057,3.5916666666666734,,0.011436413540713675,0.021402550091074835,0.027689514298683493,0.019669199821189087,0.019460415745245596,0.02059596844872935,0.018801923917796337,0.014385353095030418,0.013060513713539335,0.011652999568407596,0.004727116458960179,0.00824295010845999,0.01592707656731916
93561,2018,7000000,New York City,Service-Providing,4212.1,4265.8,4291.7,4300.4,4315.0,4332.1,4299.9,4280.0,4313.6,4388.3,4431.7,4441.6,4322.7,,76.0,83.30000000000018,90.69999999999982,91.79999999999927,83.30000000000018,93.60000000000036,72.09999999999945,76.10000000000036,85.10000000000036,97.10000000000036,103.30000000000018,93.5,87.15833333333337,,0.018374797514566943,0.019916317991631738,0.021590097595810542,0.02181247920923801,0.0196847602618333,0.02208328418072436,0.01705378683949088,0.018102238397678327,0.020125339955066934,0.022627703206562266,0.023865631642177254,0.02150364527034787,0.02056167350542737
93561,2018,8000000,New York City,Private Service Providing,3640.2,3684.8,3706.0,3713.5,3726.9,3745.1,3719.2,3709.4,3727.2,3799.7,3835.7,3848.7,3738.0,,77.59999999999991,84.70000000000027,91.09999999999991,92.5,82.40000000000009,86.90000000000009,87.89999999999964,84.09999999999991,76.69999999999982,96.19999999999982,96.0,90.39999999999964,87.20833333333326,,0.021781844720148102,0.02352712424654868,0.02520125038037002,0.025545429439381317,0.022609411441898875,0.023754852113061053,0.024206207143447234,0.02319808015888336,0.0210108204355568,0.025975428648575605,0.025670508329545205,0.02405342841178193,0.023877865455766516
93561,2018,15000000,New York City,"Mining, Logging and Construction",149.4,152.2,154.2,156.4,158.6,160.7,161.9,161.7,162.1,164.0,163.4,162.1,158.9,,4.800000000000011,7.099999999999994,8.599999999999994,7.099999999999994,7.099999999999994,7.399999999999977,7.099999999999994,5.899999999999977,6.0,5.699999999999989,4.400000000000006,5.0,6.349999999999994,,0.03319502074688807,0.048931771192281204,0.05906593406593408,0.04755525787006021,0.04686468646864683,0.04827136333985638,0.04586563307493541,0.037869062901155104,0.038436899423446524,0.036007580543272244,0.02767295597484276,0.031826861871419476,0.041796918956061524
93561,2018,20236000,New York City,Construction of Buildings,45.3,46.0,46.6,46.6,47.4,48.5,48.5,48.3,48.6,48.8,48.6,48.9,47.7,,1.7999999999999972,2.299999999999997,2.700000000000003,0.8000000000000043,1.5,1.5,0.7000000000000028,0.29999999999999716,0.5,0.5,0.20000000000000284,0.6999999999999957,1.125,,0.04137931034482745,0.05263157894736836,0.06150341685649208,0.017467248908296984,0.03267973856209161,0.03191489361702127,0.014644351464435212,0.006249999999999867,0.01039501039501034,0.010351966873705987,0.004132231404958775,0.014522821576763434,0.024822714079247615
